driver_id,driver_name,constructor_id,constructor_name,weight
441,Tim Parnell,172,Lotus-Climax,3
442,,177,Lotus-Borgward,2
443,,167,Cooper-Maserati,1
444,,174,De Tomaso-Osca,2
444,,179,De Tomaso-Ferrari,1
445,Günther Seiffert,176,Lotus-BRM,2
446,Carlo Abate,95,Porsche,1
446,Carlo Abate,172,Lotus-Climax,1
447,,173,Lotus-Maserati,2
448,Peter Broeker,98,Stebro,1
449,Rodger Ward,107,Watson,2
449,Rodger Ward,110,Lesovsky,2
449,Rodger Ward,113,Kurtis Kraft,4
449,Rodger Ward,114,Kuzma,1
449,Rodger Ward,135,Pawl,1
449,Rodger Ward,139,Bromme,1
449,Rodger Ward,176,Lotus-BRM,1
450,Ernie de Vos,98,Stebro,1
451,Frank Dochnal,170,Cooper-Climax,1
452,Thomas Monarch,172,Lotus-Climax,1
453,Jackie Lewis,66,BRM,2
453,Jackie Lewis,87,Cooper,1
453,Jackie Lewis,170,Cooper-Climax,8
454,Ricardo Rodríguez,6,Ferrari,6
455,Wolfgang Seidel,87,Cooper,2
455,Wolfgang Seidel,99,Emeryson,1
455,Wolfgang Seidel,105,Maserati,1
455,Wolfgang Seidel,144,Veritas,1
455,Wolfgang Seidel,170,Cooper-Climax,1
455,Wolfgang Seidel,172,Lotus-Climax,5
455,Wolfgang Seidel,176,Lotus-BRM,2
456,Roy Salvadori,6,Ferrari,1
456,Roy Salvadori,26,Lola,9
456,Roy Salvadori,66,BRM,1
456,Roy Salvadori,87,Cooper,12
456,Roy Salvadori,105,Maserati,6
456,Roy Salvadori,117,Aston Martin,6
456,Roy Salvadori,118,Vanwall,1
456,Roy Salvadori,125,Connaught,5
456,Roy Salvadori,167,Cooper-Maserati,3
456,Roy Salvadori,170,Cooper-Climax,7
457,Ben Pon,95,Porsche,1
458,Rob Slotemaker,95,Porsche,1
459,Tony Marsh,66,BRM,4
459,Tony Marsh,87,Cooper,2
459,Tony Marsh,172,Lotus-Climax,3
460,Gerry Ashmore,66,BRM,1
460,Gerry Ashmore,172,Lotus-Climax,4
461,Heinz Schiller,95,Porsche,1
461,Heinz Schiller,176,Lotus-BRM,1
462,Colin Davis,95,Porsche,1
462,Colin Davis,167,Cooper-Maserati,2
463,Jay Chamberlain,172,Lotus-Climax,3
464,Tony Shelly,172,Lotus-Climax,2
464,Tony Shelly,176,Lotus-BRM,1
465,Keith Greene,97,Gilby,4
465,Keith Greene,167,Cooper-Maserati,1
465,Keith Greene,170,Cooper-Climax,1
465,Keith Greene,172,Lotus-Climax,1
466,Heini Walter,95,Porsche,1
467,Ernesto Prinoth,172,Lotus-Climax,2
468,Roger Penske,170,Cooper-Climax,1
468,Roger Penske,172,Lotus-Climax,1
469,Rob Schroeder,172,Lotus-Climax,1
470,Timmy Mayer,170,Cooper-Climax,1
471,Bruce Johnstone,66,BRM,1
472,,178,Cooper-Alfa Romeo,1
473,Gary Hocking,172,Lotus-Climax,1
474,Syd van der Vyver,172,Lotus-Climax,1
475,Stirling Moss,32,Team Lotus,5
475,Stirling Moss,66,BRM,2
475,Stirling Moss,87,Cooper,4
475,Stirling Moss,102,Ferguson,1
475,Stirling Moss,105,Maserati,16
475,Stirling Moss,118,Vanwall,15
475,Stirling Moss,125,Connaught,2
475,Stirling Moss,131,Mercedes,7
475,Stirling Moss,133,HWM,2
475,Stirling Moss,151,ERA,3
475,Stirling Moss,170,Cooper-Climax,8
475,Stirling Moss,172,Lotus-Climax,8
476,Wolfgang von Trips,6,Ferrari,26
476,Wolfgang von Trips,95,Porsche,1
476,Wolfgang von Trips,167,Cooper-Maserati,1
477,Cliff Allison,6,Ferrari,7
477,Cliff Allison,32,Team Lotus,8
477,Cliff Allison,105,Maserati,1
477,Cliff Allison,172,Lotus-Climax,2
478,Hans Herrmann,66,BRM,1
478,Hans Herrmann,95,Porsche,5
478,Hans Herrmann,105,Maserati,5
478,Hans Herrmann,131,Mercedes,7
478,Hans Herrmann,144,Veritas,1
478,Hans Herrmann,167,Cooper-Maserati,1
479,Tony Brooks,6,Ferrari,7
479,Tony Brooks,66,BRM,10
479,Tony Brooks,118,Vanwall,18
479,Tony Brooks,170,Cooper-Climax,6
480,Michael May,172,Lotus-Climax,4
481,Henry Taylor,170,Cooper-Climax,5
481,Henry Taylor,172,Lotus-Climax,5
482,Olivier Gendebien,6,Ferrari,8
482,Olivier Gendebien,99,Emeryson,3
482,Olivier Gendebien,170,Cooper-Climax,5
482,Olivier Gendebien,172,Lotus-Climax,1
483,Giorgio Scarlatti,6,Ferrari,2
483,Giorgio Scarlatti,105,Maserati,9
483,Giorgio Scarlatti,167,Cooper-Maserati,1
483,Giorgio Scarlatti,170,Cooper-Climax,1
483,Giorgio Scarlatti,171,Cooper-Castellotti,1
483,Giorgio Scarlatti,174,De Tomaso-Osca,1
484,Brian Naylor,87,Cooper,2
484,Brian Naylor,101,JBW,6
484,Brian Naylor,167,Cooper-Maserati,1
485,Juan Manuel Bordeu,172,Lotus-Climax,1
486,Jack Fairman,66,BRM,1
486,Jack Fairman,87,Cooper,1
486,Jack Fairman,102,Ferguson,1
486,Jack Fairman,125,Connaught,5
486,Jack Fairman,133,HWM,1
486,Jack Fairman,167,Cooper-Maserati,1
486,Jack Fairman,170,Cooper-Climax,3
487,Massimo Natili,167,Cooper-Maserati,2
488,,103,MBM,1
489,Renato Pirocchi,167,Cooper-Maserati,1
489,Renato Pirocchi,170,Cooper-Climax,1
490,Geoff Duke,170,Cooper-Climax,1
491,Alfonso Thiele,167,Cooper-Maserati,1
491,Alfonso Thiele,170,Cooper-Climax,1
492,Menato Boffa,170,Cooper-Climax,1
493,Peter Ryan,172,Lotus-Climax,1
494,Lloyd Ruby,107,Watson,1
494,Lloyd Ruby,172,Lotus-Climax,1
495,Ken Miles,172,Lotus-Climax,1
496,Carlos Menditeguy,105,Maserati,10
496,Carlos Menditeguy,128,Gordini,1
496,Carlos Menditeguy,167,Cooper-Maserati,1
497,Alberto Rodriguez Larreta,32,Team Lotus,1
498,José Froilán González,6,Ferrari,17
498,José Froilán González,105,Maserati,10
498,José Froilán González,118,Vanwall,1
498,José Froilán González,154,Talbot-Lago,1
499,Roberto Bonomi,167,Cooper-Maserati,1
500,Gino Munaron,105,Maserati,1
500,Gino Munaron,171,Cooper-Castellotti,3
501,Harry Schell,6,Ferrari,2
501,Harry Schell,66,BRM,16
501,Harry Schell,87,Cooper,1
501,Harry Schell,105,Maserati,26
501,Harry Schell,118,Vanwall,9
501,Harry Schell,128,Gordini,7
501,Harry Schell,154,Talbot-Lago,1
501,Harry Schell,170,Cooper-Climax,2
502,Alan Stacey,32,Team Lotus,7
503,Ettore Chimeri,105,Maserati,1
504,Antonio Creus,105,Maserati,1
505,Chris Bristow,169,Cooper-Borgward,1
505,Chris Bristow,170,Cooper-Climax,3
506,Bruce Halford,32,Team Lotus,1
506,Bruce Halford,105,Maserati,6
506,Bruce Halford,170,Cooper-Climax,2
507,Chuck Daigh,106,Scarab,5
507,Chuck Daigh,170,Cooper-Climax,1
508,Lance Reventlow,106,Scarab,3
508,Lance Reventlow,170,Cooper-Climax,1
509,Jim Rathmann,107,Watson,2
509,Jim Rathmann,108,Epperly,3
509,Jim Rathmann,113,Kurtis Kraft,6
509,Jim Rathmann,160,Wetteroth,1
510,Paul Goldsmith,108,Epperly,2
510,Paul Goldsmith,113,Kurtis Kraft,1
511,,109,Phillips,2
512,Johnny Thomson,110,Lesovsky,2
512,Johnny Thomson,113,Kurtis Kraft,2
512,Johnny Thomson,114,Kuzma,3
512,Johnny Thomson,138,Nichels,1
512,Johnny Thomson,143,Del Roy,1
513,Eddie Johnson,111,Trevis,3
513,Eddie Johnson,113,Kurtis Kraft,4
513,Eddie Johnson,114,Kuzma,1
513,Eddie Johnson,135,Pawl,1
514,Bob Veith,109,Phillips,1
514,Bob Veith,112,Meskowski,1
514,Bob Veith,113,Kurtis Kraft,2
514,Bob Veith,119,Moore,1
515,Bud Tingelstad,111,Trevis,1
516,Bob Christie,113,Kurtis Kraft,5
517,Red Amick,108,Epperly,1
517,Red Amick,113,Kurtis Kraft,1
518,Duane Carter,110,Lesovsky,2
518,Duane Carter,113,Kurtis Kraft,4
518,Duane Carter,114,Kuzma,2
518,Duane Carter,129,Stevens,1
518,Duane Carter,150,Deidt,1
519,Bill Homeier,113,Kurtis Kraft,2
519,Bill Homeier,114,Kuzma,1
520,Gene Hartley,110,Lesovsky,1
520,Gene Hartley,113,Kurtis Kraft,4
520,Gene Hartley,114,Kuzma,3
520,Gene Hartley,157,Langley,1
521,Chuck Stevenson,107,Watson,1
521,Chuck Stevenson,113,Kurtis Kraft,2
521,Chuck Stevenson,114,Kuzma,3
521,Chuck Stevenson,156,Marchese,1
522,Bobby Grim,112,Meskowski,1
522,Bobby Grim,113,Kurtis Kraft,1
523,Shorty Templeman,111,Trevis,1
523,Shorty Templeman,113,Kurtis Kraft,2
524,,115,Christensen,1
525,Jimmy Bryan,108,Epperly,3
525,Jimmy Bryan,113,Kurtis Kraft,1
525,Jimmy Bryan,114,Kuzma,4
525,Jimmy Bryan,134,Schroeder,1
526,Troy Ruttman,105,Maserati,2
526,Troy Ruttman,107,Watson,2
526,Troy Ruttman,110,Lesovsky,1
526,Troy Ruttman,113,Kurtis Kraft,3
526,Troy Ruttman,114,Kuzma,1
527,Eddie Sachs,114,Kuzma,3
527,Eddie Sachs,116,Ewing,1
528,Don Freeland,107,Watson,1
528,Don Freeland,109,Phillips,4
528,Don Freeland,113,Kurtis Kraft,3
529,Tony Bettenhausen,107,Watson,1
529,Tony Bettenhausen,108,Epperly,2
529,Tony Bettenhausen,113,Kurtis Kraft,6
529,Tony Bettenhausen,114,Kuzma,1
529,Tony Bettenhausen,150,Deidt,3
530,Wayne Weiler,108,Epperly,1
531,Anthony Foyt,113,Kurtis Kraft,1
531,Anthony Foyt,114,Kuzma,2
532,Eddie Russo,113,Kurtis Kraft,3
532,Eddie Russo,135,Pawl,1
533,Johnny Boyd,108,Epperly,2
533,Johnny Boyd,113,Kurtis Kraft,4
534,Gene Force,113,Kurtis Kraft,2
535,Jim McWithey,108,Epperly,1
535,Jim McWithey,113,Kurtis Kraft,1
536,Len Sutton,107,Watson,1
536,Len Sutton,110,Lesovsky,1
536,Len Sutton,113,Kurtis Kraft,1
537,Dick Rathmann,107,Watson,4
537,Dick Rathmann,113,Kurtis Kraft,1
538,Al Herman,113,Kurtis Kraft,2
538,Al Herman,116,Ewing,1
538,Al Herman,120,Dunn,2
539,Dempsey Wilson,113,Kurtis Kraft,1
539,Dempsey Wilson,114,Kuzma,1
540,Mike Taylor,32,Team Lotus,1
540,Mike Taylor,170,Cooper-Climax,1
541,Ron Flockhart,32,Team Lotus,1
541,Ron Flockhart,66,BRM,10
541,Ron Flockhart,87,Cooper,1
541,Ron Flockhart,105,Maserati,1
541,Ron Flockhart,125,Connaught,1
541,Ron Flockhart,170,Cooper-Climax,1
542,David Piper,32,Team Lotus,3
543,Giulio Cabianca,105,Maserati,2
543,Giulio Cabianca,127,OSCA,1
543,Giulio Cabianca,171,Cooper-Castellotti,1
544,Piero Drogo,170,Cooper-Climax,1
545,,104,Behra-Porsche,1
546,Arthur Owen,170,Cooper-Climax,1
547,Horace Gould,87,Cooper,1
547,Horace Gould,105,Maserati,17
548,,105,Maserati,1
549,Ivor Bueb,32,Team Lotus,1
549,Ivor Bueb,105,Maserati,1
549,Ivor Bueb,125,Connaught,2
549,Ivor Bueb,169,Cooper-Borgward,1
549,Ivor Bueb,170,Cooper-Climax,1
550,Alain de Changy,170,Cooper-Climax,1
551,Maria de Filippis,95,Porsche,1
551,Maria de Filippis,105,Maserati,4
552,Jean Lucienbonnet,170,Cooper-Climax,1
553,André Testut,105,Maserati,2
554,Jean Behra,6,Ferrari,3
554,Jean Behra,66,BRM,9
554,Jean Behra,105,Maserati,25
554,Jean Behra,128,Gordini,20
555,Paul Russo,113,Kurtis Kraft,8
555,Paul Russo,138,Nichels,1
556,Jimmy Daywalt,113,Kurtis Kraft,6
556,Jimmy Daywalt,138,Nichels,1
557,Chuck Arnold,113,Kurtis Kraft,1
558,Al Keller,113,Kurtis Kraft,4
558,Al Keller,114,Kuzma,1
559,Pat Flaherty,107,Watson,2
559,Pat Flaherty,113,Kurtis Kraft,3
559,Pat Flaherty,114,Kuzma,1
560,Bill Cheesbourg,113,Kurtis Kraft,2
560,Bill Cheesbourg,114,Kuzma,1
561,Ray Crawford,113,Kurtis Kraft,2
561,Ray Crawford,121,Elder,1
562,Jack Turner,110,Lesovsky,1
562,Jack Turner,113,Kurtis Kraft,2
562,Jack Turner,115,Christensen,1
563,Chuck Weyant,113,Kurtis Kraft,2
563,Chuck Weyant,114,Kuzma,1
563,Chuck Weyant,120,Dunn,1
564,Jud Larson,107,Watson,1
564,Jud Larson,113,Kurtis Kraft,1
565,Mike Magill,113,Kurtis Kraft,2
565,Mike Magill,122,Sutton,1
566,Carroll Shelby,105,Maserati,5
566,Carroll Shelby,117,Aston Martin,4
567,Fritz d'Orey,105,Maserati,2
567,Fritz d'Orey,124,Tec-Mec,1
568,Azdrubal Fontes,105,Maserati,1
569,Peter Ashdown,170,Cooper-Climax,1
570,Bill Moss,170,Cooper-Climax,1
571,Dennis Taylor,32,Team Lotus,1
572,,95,Porsche,1
573,Alessandro de Tomaso,6,Ferrari,1
573,Alessandro de Tomaso,168,Cooper-OSCA,1
574,,169,Cooper-Borgward,1
575,,125,Connaught,1
576,,105,Maserati,1
577,Luigi Musso,6,Ferrari,15
577,Luigi Musso,105,Maserati,11
578,Mike Hawthorn,6,Ferrari,37
578,Mike Hawthorn,66,BRM,2
578,Mike Hawthorn,87,Cooper,5
578,Mike Hawthorn,105,Maserati,1
578,Mike Hawthorn,118,Vanwall,3
579,Juan Fangio,6,Ferrari,10
579,Juan Fangio,51,Alfa Romeo,15
579,Juan Fangio,105,Maserati,21
579,Juan Fangio,131,Mercedes,12
580,Paco Godia,105,Maserati,14
581,Peter Collins,6,Ferrari,23
581,Peter Collins,105,Maserati,2
581,Peter Collins,118,Vanwall,3
581,Peter Collins,133,HWM,9
582,Ken Kavanagh,105,Maserati,1
583,Gerino Gerini,105,Maserati,7
584,Bruce Kessler,125,Connaught,1
585,Paul Emery,99,Emeryson,1
585,Paul Emery,125,Connaught,1
586,Luigi Piotti,105,Maserati,7
586,Luigi Piotti,127,OSCA,1
586,Luigi Piotti,137,Arzani-Volpini,1
587,Bernie Ecclestone,125,Connaught,1
588,Luigi Taramazzo,105,Maserati,1
589,Louis Chiron,105,Maserati,8
589,Louis Chiron,127,OSCA,2
589,Louis Chiron,132,Lancia,1
589,Louis Chiron,154,Talbot-Lago,6
590,Stuart Lewis-Evans,118,Vanwall,13
590,Stuart Lewis-Evans,125,Connaught,1
591,George Amick,108,Epperly,1
592,Jimmy Reece,107,Watson,1
592,Jimmy Reece,110,Lesovsky,1
592,Jimmy Reece,113,Kurtis Kraft,2
592,Jimmy Reece,136,Pankratz,2
593,Johnnie Parsons,113,Kurtis Kraft,10
594,Johnnie Tolan,113,Kurtis Kraft,2
594,Johnnie Tolan,114,Kuzma,1
595,Billy Garrett,113,Kurtis Kraft,1
595,Billy Garrett,114,Kuzma,1
596,Ed Elisian,107,Watson,1
596,Ed Elisian,113,Kurtis Kraft,3
596,Ed Elisian,129,Stevens,1
597,Pat O'Connor,113,Kurtis Kraft,5
598,Jerry Unser,113,Kurtis Kraft,1
599,Art Bisch,114,Kuzma,1
600,Christian Goethals,87,Cooper,1
601,Dick Gibson,87,Cooper,2
602,Robert La Caze,87,Cooper,1
603,André Guelfi,87,Cooper,1
604,François Picard,87,Cooper,1
605,Tom Bridger,87,Cooper,1
606,Alfonso de Portago,6,Ferrari,6
607,Cesare Perdisa,6,Ferrari,1
607,Cesare Perdisa,105,Maserati,8
608,Eugenio Castellotti,6,Ferrari,14
608,Eugenio Castellotti,132,Lancia,3
609,André Simon,6,Ferrari,2
609,André Simon,105,Maserati,4
609,André Simon,128,Gordini,1
609,André Simon,131,Mercedes,1
609,André Simon,141,Simca,4
610,Les Leston,66,BRM,1
610,Les Leston,87,Cooper,1
610,Les Leston,125,Connaught,1
611,Sam Hanks,108,Epperly,1
611,Sam Hanks,113,Kurtis Kraft,8
612,Andy Linden,113,Kurtis Kraft,7
612,Andy Linden,129,Stevens,1
612,Andy Linden,134,Schroeder,1
612,Andy Linden,138,Nichels,1
612,Andy Linden,149,Sherman,1
613,Marshall Teague,113,Kurtis Kraft,4
614,Don Edmunds,113,Kurtis Kraft,1
615,Fred Agabashian,113,Kurtis Kraft,8
616,Elmer George,113,Kurtis Kraft,1
617,Mike MacDowel,87,Cooper,1
618,Herbert MacKay-Fraser,66,BRM,1
619,Bob Gerard,87,Cooper,4
619,Bob Gerard,151,ERA,3
620,Umberto Maglioli,6,Ferrari,6
620,Umberto Maglioli,95,Porsche,1
620,Umberto Maglioli,105,Maserati,3
621,Paul England,87,Cooper,1
622,Chico Landi,6,Ferrari,1
622,Chico Landi,105,Maserati,5
623,Alberto Uria,105,Maserati,2
624,Hernando da Silva Ramos,105,Maserati,1
624,Hernando da Silva Ramos,128,Gordini,7
625,Élie Bayol,127,OSCA,3
625,Élie Bayol,128,Gordini,4
626,Robert Manzon,6,Ferrari,6
626,Robert Manzon,128,Gordini,16
626,Robert Manzon,141,Simca,7
627,Louis Rosier,6,Ferrari,15
627,Louis Rosier,105,Maserati,10
627,Louis Rosier,154,Talbot-Lago,14
628,Bob Sweikert,113,Kurtis Kraft,3
628,Bob Sweikert,114,Kuzma,2
629,Cliff Griffith,113,Kurtis Kraft,2
629,Cliff Griffith,129,Stevens,1
630,Duke Dinsmore,113,Kurtis Kraft,3
630,Duke Dinsmore,134,Schroeder,1
631,Keith Andrews,113,Kurtis Kraft,1
631,Keith Andrews,134,Schroeder,1
632,Paul Frère,6,Ferrari,3
632,Paul Frère,128,Gordini,3
632,Paul Frère,133,HWM,4
632,Paul Frère,141,Simca,1
633,Luigi Villoresi,6,Ferrari,22
633,Luigi Villoresi,105,Maserati,9
633,Luigi Villoresi,132,Lancia,4
634,,125,Connaught,1
635,Colin Chapman,118,Vanwall,1
636,Desmond Titterington,125,Connaught,1
637,Archie Scott Brown,125,Connaught,1
638,Ottorino Volonterio,105,Maserati,3
639,André Milhoux,128,Gordini,1
640,Toulo de Graffenried,51,Alfa Romeo,3
640,Toulo de Graffenried,105,Maserati,20
641,Piero Taruffi,6,Ferrari,14
641,Piero Taruffi,51,Alfa Romeo,1
641,Piero Taruffi,118,Vanwall,1
641,Piero Taruffi,131,Mercedes,2
642,Nino Farina,6,Ferrari,23
642,Nino Farina,51,Alfa Romeo,14
643,Roberto Mieres,105,Maserati,14
643,Roberto Mieres,128,Gordini,3
644,Sergio Mantovani,105,Maserati,9
645,Clemar Bucci,105,Maserati,1
645,Clemar Bucci,128,Gordini,4
646,Jesús Iglesias,128,Gordini,1
647,Alberto Ascari,6,Ferrari,30
647,Alberto Ascari,105,Maserati,3
647,Alberto Ascari,132,Lancia,3
648,Karl Kling,131,Mercedes,12
649,Pablo Birger,128,Gordini,1
649,Pablo Birger,141,Simca,1
650,Jacques Pollet,128,Gordini,5
651,Lance Macklin,105,Maserati,2
651,Lance Macklin,133,HWM,13
652,,133,HWM,1
653,Jimmy Davies,113,Kurtis Kraft,4
653,Jimmy Davies,116,Ewing,1
653,Jimmy Davies,135,Pawl,1
654,Walt Faulkner,113,Kurtis Kraft,3
654,Walt Faulkner,114,Kuzma,2
655,Cal Niday,113,Kurtis Kraft,2
655,Cal Niday,129,Stevens,1
656,Art Cross,113,Kurtis Kraft,4
657,Bill Vukovich,111,Trevis,1
657,Bill Vukovich,113,Kurtis Kraft,4
658,Jack McGrath,113,Kurtis Kraft,6
659,Jerry Hoyt,113,Kurtis Kraft,4
659,Jerry Hoyt,129,Stevens,1
660,Johnny Claes,6,Ferrari,1
660,Johnny Claes,105,Maserati,2
660,Johnny Claes,125,Connaught,4
660,Johnny Claes,128,Gordini,1
660,Johnny Claes,133,HWM,1
660,Johnny Claes,141,Simca,3
660,Johnny Claes,154,Talbot-Lago,13
661,Peter Walker,66,BRM,1
661,Peter Walker,105,Maserati,1
661,Peter Walker,125,Connaught,1
661,Peter Walker,151,ERA,1
662,Mike Sparken,128,Gordini,1
663,Ken Wharton,87,Cooper,6
663,Ken Wharton,105,Maserati,5
663,Ken Wharton,118,Vanwall,2
663,Ken Wharton,148,Frazer Nash,3
664,Kenneth McAlpine,125,Connaught,7
665,Leslie Marr,125,Connaught,2
666,Tony Rolt,125,Connaught,2
666,Tony Rolt,151,ERA,1
667,John Fitch,105,Maserati,1
667,John Fitch,133,HWM,1
668,Jean Lucas,128,Gordini,1
669,Prince Bira,105,Maserati,12
669,Prince Bira,125,Connaught,3
669,Prince Bira,128,Gordini,2
669,Prince Bira,141,Simca,2
670,Onofre Marimón,105,Maserati,12
671,Roger Loyer,128,Gordini,1
672,Jorge Daponte,105,Maserati,2
673,Mike Nazaruk,113,Kurtis Kraft,2
673,Mike Nazaruk,142,Turner,1
674,Larry Crockett,113,Kurtis Kraft,1
675,Manny Ayulo,110,Lesovsky,1
675,Manny Ayulo,113,Kurtis Kraft,1
675,Manny Ayulo,114,Kuzma,2
676,Frank Armi,113,Kurtis Kraft,1
677,Travis Webb,105,Maserati,1
677,Travis Webb,113,Kurtis Kraft,1
677,Travis Webb,139,Bromme,2
678,Len Duncan,134,Schroeder,1
679,Ernie McCoy,113,Kurtis Kraft,1
679,Ernie McCoy,129,Stevens,1
680,Jacques Swaters,6,Ferrari,5
680,Jacques Swaters,154,Talbot-Lago,2
681,Georges Berger,128,Gordini,1
681,Georges Berger,141,Simca,1
682,Don Beauman,125,Connaught,1
683,Leslie Thorne,125,Connaught,1
684,Bill Whitehouse,125,Connaught,1
685,John Riseley-Prichard,125,Connaught,1
686,Reg Parnell,6,Ferrari,2
686,Reg Parnell,51,Alfa Romeo,1
686,Reg Parnell,66,BRM,2
686,Reg Parnell,87,Cooper,1
686,Reg Parnell,105,Maserati,1
687,Peter Whitehead,6,Ferrari,9
687,Peter Whitehead,87,Cooper,2
687,Peter Whitehead,126,Alta,1
688,Eric Brandon,87,Cooper,5
689,Alan Brown,87,Cooper,9
690,Rodney Nuckey,87,Cooper,2
691,Hermann Lang,105,Maserati,1
691,Hermann Lang,131,Mercedes,1
692,Theo Helfrich,140,Klenk,1
692,Theo Helfrich,144,Veritas,2
693,Fred Wacker,128,Gordini,3
694,Giovanni de Riu,105,Maserati,1
695,Oscar Gálvez,105,Maserati,1
696,John Barber,87,Cooper,1
697,Felice Bonetto,51,Alfa Romeo,4
697,Felice Bonetto,105,Maserati,12
697,Felice Bonetto,163,Milano,1
698,Adolfo Cruz,87,Cooper,1
699,Duke Nalon,113,Kurtis Kraft,3
700,Carl Scarborough,113,Kurtis Kraft,2
701,Bill Holland,113,Kurtis Kraft,1
701,Bill Holland,150,Deidt,1
702,Bob Scott,113,Kurtis Kraft,2
702,Bob Scott,129,Stevens,1
702,Bob Scott,134,Schroeder,1
702,Bob Scott,139,Bromme,1
703,,144,Veritas,2
704,Yves Cabantous,133,HWM,3
704,Yves Cabantous,154,Talbot-Lago,10
705,Tony Crook,87,Cooper,1
705,Tony Crook,148,Frazer Nash,1
706,Jimmy Stewart,87,Cooper,1
707,Ian Stewart,125,Connaught,1
708,Duncan Hamilton,133,HWM,3
708,Duncan Hamilton,154,Talbot-Lago,2
709,Ernst Klodwig,145,BMW,2
710,Rudolf Krause,145,BMW,2
711,Oswald Karch,144,Veritas,1
712,Willi Heeks,144,Veritas,1
712,Willi Heeks,147,AFM,1
713,Theo Fitzau,147,AFM,1
714,Kurt Adolff,6,Ferrari,1
715,Günther Bechem,145,BMW,1
715,Günther Bechem,147,AFM,1
716,Erwin Bauer,144,Veritas,1
717,Hans von Stuck,6,Ferrari,1
717,Hans von Stuck,147,AFM,3
718,Ernst Loof,144,Veritas,1
719,Albert Scherrer,133,HWM,1
720,Max de Terra,6,Ferrari,1
720,Max de Terra,141,Simca,1
721,Peter Hirt,6,Ferrari,4
721,Peter Hirt,144,Veritas,1
722,Piero Carini,6,Ferrari,3
723,Rudi Fischer,6,Ferrari,7
724,Toni Ulmen,144,Veritas,2
725,George Abecassis,133,HWM,2
726,George Connor,110,Lesovsky,2
726,George Connor,113,Kurtis Kraft,1
727,,107,Watson,1
728,Joe James,107,Watson,1
728,Joe James,113,Kurtis Kraft,1
729,Bill Schindler,113,Kurtis Kraft,1
729,Bill Schindler,129,Stevens,1
729,Bill Schindler,162,Snowberger,1
730,George Fonder,113,Kurtis Kraft,1
730,George Fonder,134,Schroeder,1
730,George Fonder,149,Sherman,1
731,Henry Banks,105,Maserati,1
731,Henry Banks,110,Lesovsky,1
731,Henry Banks,119,Moore,1
732,Johnny McDowell,105,Maserati,1
732,Johnny McDowell,113,Kurtis Kraft,2
733,Chet Miller,113,Kurtis Kraft,2
734,Bobby Ball,129,Stevens,1
734,Bobby Ball,134,Schroeder,1
735,Charles de Tornaco,6,Ferrari,3
736,Roger Laurent,6,Ferrari,1
736,Roger Laurent,133,HWM,1
737,Robert O'Brien,141,Simca,1
738,Tony Gaze,133,HWM,4
739,,152,Aston Butterworth,1
740,Franco Comotti,6,Ferrari,1
740,Franco Comotti,105,Maserati,1
741,Philippe Étancelin,105,Maserati,1
741,Philippe Étancelin,154,Talbot-Lago,11
742,Dennis Poore,125,Connaught,2
743,Eric Thompson,125,Connaught,1
744,Ken Downing,125,Connaught,2
745,,126,Alta,1
746,Gino Bianco,105,Maserati,4
747,David Murray,87,Cooper,1
747,David Murray,105,Maserati,3
748,Eitel Cantoni,105,Maserati,3
749,,152,Aston Butterworth,3
750,Adolf Brudes,144,Veritas,1
751,Fritz Riess,144,Veritas,1
752,Helmut Niedermayr,147,AFM,1
753,Hans Klenk,144,Veritas,1
754,Marcel Balsa,145,BMW,1
755,Rudolf Schoeller,6,Ferrari,1
756,Paul Pietsch,51,Alfa Romeo,1
756,Paul Pietsch,105,Maserati,1
756,Paul Pietsch,144,Veritas,1
757,Josef Peters,144,Veritas,1
758,Dries van der Lof,133,HWM,1
759,Jan Flinterman,105,Maserati,2
760,,153,Cisitalia,1
761,Alberto Crespo,105,Maserati,1
762,Franco Rol,105,Maserati,4
762,Franco Rol,127,OSCA,1
763,Consalvo Sanesi,51,Alfa Romeo,5
764,Guy Mairesse,154,Talbot-Lago,3
765,Henri Louveau,154,Talbot-Lago,2
766,Lee Wallard,113,Kurtis Kraft,1
766,Lee Wallard,119,Moore,1
767,Carl Forberg,113,Kurtis Kraft,1
768,Mauri Rose,150,Deidt,2
769,,155,Hall,1
770,Cecil Green,113,Kurtis Kraft,2
771,Walt Brown,113,Kurtis Kraft,2
772,Mack Hellings,113,Kurtis Kraft,1
772,Mack Hellings,150,Deidt,1
773,Pierre Levegh,154,Talbot-Lago,6
774,Eugène Chaboud,154,Talbot-Lago,3
775,Aldo Gordini,141,Simca,1
776,Joe Kelly,126,Alta,2
777,Philip Fotheringham-Parker,105,Maserati,1
778,Brian Shawe Taylor,105,Maserati,1
778,Brian Shawe Taylor,151,ERA,1
779,John James,105,Maserati,1
780,Toni Branca,105,Maserati,3
781,Ken Richardson,66,BRM,1
782,Juan Jover,105,Maserati,1
783,Georges Grignard,154,Talbot-Lago,1
784,David Hampshire,105,Maserati,2
785,Geoff Crossley,126,Alta,2
786,Luigi Fagioli,51,Alfa Romeo,8
787,Cuth Harrison,151,ERA,3
788,Joe Fry,105,Maserati,1
789,Eugène Martin,154,Talbot-Lago,2
790,Leslie Johnson,151,ERA,1
791,Clemente Biondetti,6,Ferrari,1
792,Alfredo Pián,105,Maserati,1
793,Raymond Sommer,6,Ferrari,2
